<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BKCH.US,5,20230703,180000,33.45,33.45,33.45,33.45,2950,0
BKCH.US,5,20230703,180500,33.165,33.165,33.165,33.165,111,0
BKCH.US,5,20230703,181000,33.2899,33.2899,33.2899,33.2899,100,0
BKCH.US,5,20230703,181500,33.1901,33.1901,33.1901,33.1901,100,0
BKCH.US,5,20230703,182000,33.24,33.43,33.2091,33.2091,468,0
BKCH.US,5,20230703,183000,33.7128,33.74,33.19,33.7111,2050,0
BKCH.US,5,20230703,183500,33.73,33.73,33.6388,33.6388,647,0
BKCH.US,5,20230703,184500,33.69,33.69,33.69,33.69,500,0
BKCH.US,5,20230703,185000,33.75,33.7718,33.5336,33.5465,1499,0
BKCH.US,5,20230703,185500,33.69,33.74,33.69,33.74,433,0
BKCH.US,5,20230705,153000,33,33,32.33,32.34,11298,0
BKCH.US,5,20230705,153500,32.69,33.05,32.4501,33.05,1203,0
BKCH.US,5,20230705,154000,33.09,33.09,33.07,33.07,470,0
BKCH.US,5,20230705,154500,33.1221,33.378,33.1221,33.378,600,0
BKCH.US,5,20230705,155000,33.49,33.5,33.49,33.5,1373,0
BKCH.US,5,20230705,155500,33.43,33.48,33.43,33.48,306,0
BKCH.US,5,20230705,160500,33.5405,33.71,33.5405,33.69,1177,0
BKCH.US,5,20230705,161000,33.69,33.69,33.67,33.67,1100,0
BKCH.US,5,20230705,161500,33.96,33.96,33.96,33.96,198,0
BKCH.US,5,20230705,163000,33.6711,33.92,33.6711,33.92,447,0
BKCH.US,5,20230705,163500,33.92,33.95,33.8,33.95,1323,0
BKCH.US,5,20230705,164000,33.95,34.14,33.95,34.14,914,0
BKCH.US,5,20230705,164500,33.9,33.94,33.9,33.94,600,0
BKCH.US,5,20230705,165000,33.91,33.91,33.91,33.91,100,0
BKCH.US,5,20230705,165500,33.96,33.96,33.78,33.94,875,0
BKCH.US,5,20230705,170000,33.8,33.8,33.51,33.5238,1130,0
BKCH.US,5,20230705,171000,33.415,33.509,33.415,33.43,1100,0
BKCH.US,5,20230705,172000,33.21,33.3,33.1033,33.14,2970,0
BKCH.US,5,20230705,172500,33.28,33.28,33.28,33.28,100,0
BKCH.US,5,20230705,173000,33.25,33.25,33.25,33.25,199,0
BKCH.US,5,20230705,173500,33.16,33.16,33.16,33.16,200,0
BKCH.US,5,20230705,175000,33.4599,33.4599,33.4599,33.4599,500,0
BKCH.US,5,20230705,180000,33.39,33.409,33.39,33.409,300,0
BKCH.US,5,20230705,181500,33.75,33.85,33.735,33.85,1052,0
BKCH.US,5,20230705,182500,34,34,34,34,375,0
BKCH.US,5,20230705,183000,34.07,34.07,34.07,34.07,145,0
BKCH.US,5,20230705,184000,34.1902,34.199,34.18,34.18,500,0
BKCH.US,5,20230705,184500,34.18,34.18,34.18,34.18,100,0
BKCH.US,5,20230705,185500,34.1281,34.13,34.12,34.12,600,0
BKCH.US,5,20230705,190000,34.2,34.2,34.175,34.2,747,0
BKCH.US,5,20230705,191000,34.42,34.42,34.4,34.4,200,0
BKCH.US,5,20230705,191500,34.3001,34.4,34.3001,34.4,800,0
BKCH.US,5,20230705,193000,34.2913,34.2913,34.2913,34.2913,950,0
BKCH.US,5,20230705,194500,34.46,34.4781,34.46,34.47,300,0
BKCH.US,5,20230705,201000,34.345,34.345,34.345,34.345,150,0
BKCH.US,5,20230705,202000,34.19,34.3,34.11,34.11,2230,0
BKCH.US,5,20230705,202500,34.1199,34.17,33.9901,33.9901,1250,0
BKCH.US,5,20230705,203000,34.16,34.16,34.09,34.09,900,0
BKCH.US,5,20230705,204000,34.3215,34.3215,34.3215,34.3215,100,0
BKCH.US,5,20230705,204500,34.35,34.35,34.35,34.35,400,0
BKCH.US,5,20230705,205000,34.2001,34.2001,34.2001,34.2001,200,0
BKCH.US,5,20230705,205500,34.1801,34.39,34.1801,34.23,2265,0
BKCH.US,5,20230705,211500,34.2,34.2,34.2,34.2,144,0
BKCH.US,5,20230705,212000,34.2417,34.2417,34.2417,34.2417,100,0
BKCH.US,5,20230705,212500,34.19,34.24,34.19,34.2239,300,0
BKCH.US,5,20230705,214000,34.28,34.28,34.26,34.26,200,0
BKCH.US,5,20230705,214500,34.24,34.24,34.24,34.24,400,0
BKCH.US,5,20230705,215000,34.23,34.23,34.23,34.23,330,0
BKCH.US,5,20230705,215500,34.1174,34.12,33.96,34.07,911,0
BKCH.US,5,20230706,153000,34.14,34.14,34.14,34.14,2062,0
BKCH.US,5,20230706,153500,33.63,33.7,33.5,33.62,2565,0
BKCH.US,5,20230706,154500,33.34,33.34,33.18,33.18,1550,0
BKCH.US,5,20230706,155000,33.0812,33.09,32.95,33,3700,0
BKCH.US,5,20230706,155500,32.61,32.64,32.4811,32.4811,1909,0
BKCH.US,5,20230706,160000,32.5512,32.71,32.3,32.625,4000,0
BKCH.US,5,20230706,160500,32.4119,32.4306,32.41,32.42,500,0
BKCH.US,5,20230706,161000,32.225,32.59,32.225,32.59,760,0
BKCH.US,5,20230706,161500,32.52,32.5284,32.28,32.28,709,0
BKCH.US,5,20230706,162000,32.27,32.27,32.22,32.22,228,0
BKCH.US,5,20230706,162500,32.25,32.32,32,32,5918,0
BKCH.US,5,20230706,163000,32.01,32.01,32,32,3898,0
BKCH.US,5,20230706,163500,31.953,31.953,31.9201,31.9201,450,0
BKCH.US,5,20230706,164000,31.99,32.36,31.99,32.36,551,0
BKCH.US,5,20230706,165500,32.41,32.41,32.41,32.41,155,0
BKCH.US,5,20230706,170500,32.46,32.46,32.46,32.46,100,0
BKCH.US,5,20230706,171000,32.465,32.47,32.465,32.47,400,0
BKCH.US,5,20230706,171500,32.48,32.48,32.48,32.48,128,0
BKCH.US,5,20230706,172000,32.74,32.8,32.72,32.8,300,0
BKCH.US,5,20230706,173500,33,33.15,33,33.15,1123,0
BKCH.US,5,20230706,174000,33.0422,33.2,33.0422,33.2,212,0
BKCH.US,5,20230706,174500,33.2,33.2,33.0658,33.0658,1355,0
BKCH.US,5,20230706,175000,32.98,32.98,32.98,32.98,100,0
BKCH.US,5,20230706,175500,32.9,32.9,32.9,32.9,200,0
BKCH.US,5,20230706,180000,32.86,32.86,32.86,32.86,382,0
BKCH.US,5,20230706,180500,32.86,32.86,32.86,32.86,436,0
BKCH.US,5,20230706,181000,32.86,32.86,32.69,32.72,591,0
BKCH.US,5,20230706,181500,32.74,32.74,32.699,32.699,305,0
BKCH.US,5,20230706,182000,32.695,32.695,32.54,32.54,600,0
BKCH.US,5,20230706,183000,32.67,32.67,32.67,32.67,183,0
BKCH.US,5,20230706,183500,32.74,32.74,32.74,32.74,100,0
BKCH.US,5,20230706,184500,32.5,32.51,32.41,32.41,600,0
BKCH.US,5,20230706,185500,32.525,32.6005,32.525,32.6005,1140,0
BKCH.US,5,20230706,191500,32.7,32.7019,32.69,32.69,434,0
BKCH.US,5,20230706,192000,32.91,32.91,32.91,32.91,100,0
BKCH.US,5,20230706,192500,32.76,32.76,32.76,32.76,100,0
BKCH.US,5,20230706,193000,32.5,32.5,32.47,32.47,496,0
BKCH.US,5,20230706,202500,32.6719,32.7019,32.59,32.59,1485,0
BKCH.US,5,20230706,205000,32.82,32.82,32.82,32.82,100,0
BKCH.US,5,20230706,205500,33.0899,33.0899,33.0899,33.0899,100,0
BKCH.US,5,20230706,210000,33.065,33.065,33.065,33.065,309,0
BKCH.US,5,20230706,210500,33.17,33.17,33.05,33.05,450,0
BKCH.US,5,20230706,212000,33.07,33.07,33.05,33.05,2730,0
BKCH.US,5,20230706,212500,33.05,33.09,33.05,33.09,260,0
BKCH.US,5,20230706,213500,33.17,33.3,33.17,33.21,1038,0
BKCH.US,5,20230706,215500,33.3,33.3,33.2,33.2,677,0
BKCH.US,5,20230707,153000,33.36,33.9,33.36,33.9,7045,0
BKCH.US,5,20230707,153500,33.8727,33.8727,33.8727,33.8727,249,0
BKCH.US,5,20230707,154000,34.09,34.6,34.05,34.55,2150,0
BKCH.US,5,20230707,154500,34.5976,34.72,34.54,34.72,3500,0
BKCH.US,5,20230707,155000,34.7167,34.9,34.7167,34.9,4417,0
BKCH.US,5,20230707,155500,34.97,34.97,34.9438,34.9438,675,0
BKCH.US,5,20230707,160000,34.9999,35.15,34.9999,35.15,1381,0
BKCH.US,5,20230707,160500,34.94,34.94,34.774,34.774,250,0
BKCH.US,5,20230707,161000,34.78,34.78,34.78,34.78,500,0
BKCH.US,5,20230707,161500,34.95,34.95,34.6548,34.6548,1180,0
BKCH.US,5,20230707,162000,34.85,35.11,34.85,35.11,983,0
BKCH.US,5,20230707,162500,34.88,35.16,34.88,35.16,660,0
BKCH.US,5,20230707,163000,34.94,34.94,34.94,34.94,100,0
BKCH.US,5,20230707,163500,35.0576,35.37,35.0576,35.36,561,0
BKCH.US,5,20230707,164000,35.54,35.54,35.4321,35.4321,241,0
BKCH.US,5,20230707,164500,35.27,35.5,35.27,35.5,730,0
BKCH.US,5,20230707,165000,35.5,35.5,35.5,35.5,2522,0
BKCH.US,5,20230707,165500,35.62,35.68,35.5689,35.68,800,0
BKCH.US,5,20230707,170000,35.73,35.74,35.73,35.74,298,0
BKCH.US,5,20230707,171500,35.608,35.608,35.608,35.608,500,0
BKCH.US,5,20230707,172500,35.6055,35.6055,35.6055,35.6055,200,0
BKCH.US,5,20230707,173000,35.74,35.79,35.74,35.79,270,0
BKCH.US,5,20230707,173500,35.98,35.98,35.7969,35.7969,451,0
BKCH.US,5,20230707,174000,35.6966,35.7,35.6966,35.7,325,0
BKCH.US,5,20230707,175000,35.65,35.6501,35.65,35.6501,400,0
BKCH.US,5,20230707,180000,35.7997,35.7997,35.7,35.7,263,0
BKCH.US,5,20230707,181000,35.945,36,35.945,36,576,0
BKCH.US,5,20230707,182000,35.9316,35.9316,35.9316,35.9316,140,0
BKCH.US,5,20230707,183000,35.8362,35.8362,35.8362,35.8362,150,0
BKCH.US,5,20230707,183500,36,36,35.98,35.98,1056,0
BKCH.US,5,20230707,184000,35.9245,36.0395,35.88,35.88,1776,0
BKCH.US,5,20230707,184500,35.98,35.98,35.98,35.98,100,0
BKCH.US,5,20230707,185000,35.975,35.975,35.91,35.91,447,0
BKCH.US,5,20230707,191000,36.0786,36.0786,36.0786,36.0786,100,0
BKCH.US,5,20230707,191500,35.9801,36.09,35.9801,36.09,200,0
BKCH.US,5,20230707,192000,36.1,36.1,35.98,35.98,968,0
BKCH.US,5,20230707,192500,35.88,35.95,35.88,35.95,300,0
BKCH.US,5,20230707,194000,35.7,35.7,35.7,35.7,100,0
BKCH.US,5,20230707,195000,35.45,35.45,35.45,35.45,150,0
BKCH.US,5,20230707,195500,35.48,35.48,35.48,35.48,1000,0
BKCH.US,5,20230707,200000,35.5467,35.55,35.53,35.53,400,0
BKCH.US,5,20230707,201000,35.51,35.51,35.51,35.51,100,0
BKCH.US,5,20230707,201500,35.51,35.51,35.51,35.51,100,0
BKCH.US,5,20230707,203000,35.3,35.3,35.2974,35.2974,200,0
BKCH.US,5,20230707,203500,35.135,35.17,35.135,35.1699,722,0
BKCH.US,5,20230707,204000,35.142,35.169,35.0378,35.16,1390,0
BKCH.US,5,20230707,205000,35.0279,35.0279,35.0279,35.0279,200,0
BKCH.US,5,20230707,205500,35.14,35.14,35.14,35.14,210,0
BKCH.US,5,20230707,210500,35.07,35.07,35.07,35.07,250,0
BKCH.US,5,20230707,211000,35.015,35.04,34.89,35.04,53849,0
BKCH.US,5,20230707,211500,34.96,34.96,34.89,34.89,2607,0
BKCH.US,5,20230707,212000,34.97,34.98,34.93,34.93,1400,0
BKCH.US,5,20230707,212500,34.97,34.97,34.97,34.97,100,0
BKCH.US,5,20230707,213000,34.97,34.97,34.97,34.97,300,0
BKCH.US,5,20230707,213500,35.13,35.13,35.13,35.13,122,0
BKCH.US,5,20230707,214500,34.99,34.99,34.99,34.99,100,0
BKCH.US,5,20230707,215000,34.95,34.95,34.95,34.95,300,0
BKCH.US,5,20230707,215500,34.94,34.98,34.9243,34.98,518,0
