<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BUG.US,5,20230522,190000,23.385,23.39,23.38,23.39,800,0
BUG.US,5,20230522,190500,23.385,23.41,23.385,23.385,1360,0
BUG.US,5,20230522,191000,23.4,23.41,23.345,23.3645,5948,0
BUG.US,5,20230522,191500,23.335,23.36,23.335,23.355,1000,0
BUG.US,5,20230522,192000,23.355,23.375,23.355,23.37,3022,0
BUG.US,5,20230522,192500,23.355,23.37,23.35,23.35,1750,0
BUG.US,5,20230522,193000,23.36,23.3999,23.36,23.38,700,0
BUG.US,5,20230522,193500,23.38,23.38,23.375,23.38,900,0
BUG.US,5,20230522,194000,23.3888,23.3999,23.38,23.3999,3400,0
BUG.US,5,20230522,194500,23.38,23.38,23.37,23.38,1100,0
BUG.US,5,20230522,195000,23.375,23.4,23.375,23.385,800,0
BUG.US,5,20230522,195500,23.4144,23.4144,23.385,23.39,800,0
BUG.US,5,20230522,200000,23.4,23.4,23.39,23.4,800,0
BUG.US,5,20230522,200500,23.4,23.4,23.38,23.38,1133,0
BUG.US,5,20230522,201000,23.38,23.39,23.365,23.365,700,0
BUG.US,5,20230522,201500,23.345,23.36,23.345,23.36,550,0
BUG.US,5,20230522,202000,23.36,23.36,23.35,23.35,579,0
BUG.US,5,20230522,202500,23.34,23.375,23.34,23.35,846,0
BUG.US,5,20230522,203000,23.36,23.39,23.36,23.375,899,0
BUG.US,5,20230522,203500,23.38,23.38,23.37,23.37,800,0
BUG.US,5,20230522,204000,23.37,23.39,23.37,23.39,1024,0
BUG.US,5,20230522,204500,23.4,23.4,23.39,23.4,1000,0
BUG.US,5,20230522,205000,23.41,23.4499,23.41,23.42,1370,0
BUG.US,5,20230522,205500,23.41,23.41,23.385,23.41,2233,0
BUG.US,5,20230522,210000,23.42,23.42,23.395,23.41,1271,0
BUG.US,5,20230522,210500,23.42,23.4312,23.42,23.42,530,0
BUG.US,5,20230522,211000,23.41,23.43,23.41,23.425,1204,0
BUG.US,5,20230522,211500,23.42,23.4212,23.4001,23.41,1689,0
BUG.US,5,20230522,212000,23.41,23.41,23.39,23.39,506,0
BUG.US,5,20230522,212500,23.38,23.38,23.35,23.3608,1021,0
BUG.US,5,20230522,213000,23.36,23.36,23.34,23.36,1214,0
BUG.US,5,20230522,213500,23.34,23.355,23.315,23.33,3449,0
BUG.US,5,20230522,214000,23.34,23.34,23.33,23.34,600,0
BUG.US,5,20230522,214500,23.34,23.35,23.33,23.33,1311,0
BUG.US,5,20230522,215000,23.34,23.34,23.315,23.325,1700,0
BUG.US,5,20230522,215500,23.328,23.33,23.3,23.31,3713,0
BUG.US,5,20230523,153000,23.29,23.39,23.29,23.352,9327,0
BUG.US,5,20230523,153500,23.3315,23.3315,23.3134,23.3134,550,0
BUG.US,5,20230523,154000,23.32,23.32,23.32,23.32,201,0
BUG.US,5,20230523,154500,23.325,23.325,23.325,23.325,268,0
BUG.US,5,20230523,155000,23.35,23.4,23.35,23.4,700,0
BUG.US,5,20230523,155500,23.4,23.429,23.4,23.429,300,0
BUG.US,5,20230523,160500,23.46,23.46,23.45,23.45,1631,0
BUG.US,5,20230523,161000,23.4606,23.4606,23.44,23.45,1274,0
BUG.US,5,20230523,161500,23.47,23.47,23.47,23.47,145,0
BUG.US,5,20230523,162000,23.46,23.46,23.46,23.46,100,0
BUG.US,5,20230523,162500,23.43,23.43,23.43,23.43,900,0
BUG.US,5,20230523,163000,23.39,23.415,23.39,23.415,537,0
BUG.US,5,20230523,163500,23.42,23.44,23.42,23.425,2540,0
BUG.US,5,20230523,164000,23.45,23.45,23.4399,23.45,1537,0
BUG.US,5,20230523,164500,23.44,23.45,23.44,23.45,1300,0
BUG.US,5,20230523,165000,23.44,23.46,23.41,23.46,819,0
BUG.US,5,20230523,165500,23.45,23.46,23.45,23.46,416,0
BUG.US,5,20230523,170000,23.43,23.49,23.43,23.49,500,0
BUG.US,5,20230523,170500,23.49,23.5,23.49,23.5,903,0
BUG.US,5,20230523,171000,23.48,23.48,23.44,23.44,1135,0
BUG.US,5,20230523,171500,23.46,23.46,23.44,23.44,200,0
BUG.US,5,20230523,172000,23.45,23.45,23.45,23.45,604,0
BUG.US,5,20230523,172500,23.46,23.47,23.46,23.47,1247,0
BUG.US,5,20230523,173000,23.455,23.47,23.455,23.47,700,0
BUG.US,5,20230523,173500,23.46,23.46,23.46,23.46,200,0
BUG.US,5,20230523,174000,23.47,23.48,23.47,23.48,499,0
BUG.US,5,20230523,174500,23.47,23.47,23.4401,23.46,3335,0
BUG.US,5,20230523,175000,23.4413,23.4413,23.4413,23.4413,452,0
BUG.US,5,20230523,175500,23.44,23.4459,23.439,23.439,1298,0
BUG.US,5,20230523,181000,23.39,23.39,23.38,23.38,300,0
BUG.US,5,20230523,181500,23.3767,23.41,23.3767,23.4,10305,0
BUG.US,5,20230523,182000,23.3776,23.3776,23.37,23.37,599,0
BUG.US,5,20230523,182500,23.3531,23.3531,23.35,23.35,480,0
BUG.US,5,20230523,183000,23.34,23.34,23.33,23.33,500,0
BUG.US,5,20230523,183500,23.31,23.33,23.29,23.29,2320,0
BUG.US,5,20230523,184000,23.2633,23.2633,23.2633,23.2633,203,0
BUG.US,5,20230523,185000,23.245,23.265,23.2301,23.2643,1189,0
BUG.US,5,20230523,185500,23.27,23.28,23.27,23.28,300,0
BUG.US,5,20230523,190000,23.3175,23.3175,23.25,23.25,1800,0
BUG.US,5,20230523,190500,23.26,23.28,23.26,23.28,300,0
BUG.US,5,20230523,191000,23.2672,23.3,23.2672,23.3,925,0
BUG.US,5,20230523,191500,23.305,23.32,23.305,23.32,730,0
BUG.US,5,20230523,192000,23.3,23.31,23.294,23.294,797,0
BUG.US,5,20230523,192500,23.22,23.22,23.22,23.22,100,0
BUG.US,5,20230523,193000,23.215,23.2349,23.215,23.2349,325,0
BUG.US,5,20230523,194000,23.24,23.24,23.221,23.23,6930,0
BUG.US,5,20230523,194500,23.235,23.235,23.21,23.21,800,0
BUG.US,5,20230523,195000,23.205,23.21,23.205,23.21,200,0
BUG.US,5,20230523,195500,23.22,23.23,23.22,23.2208,300,0
BUG.US,5,20230523,200000,23.23,23.25,23.23,23.25,235,0
BUG.US,5,20230523,200500,23.24,23.24,23.24,23.24,200,0
BUG.US,5,20230523,201000,23.2112,23.215,23.2,23.2,533,0
BUG.US,5,20230523,201500,23.185,23.2,23.1632,23.1632,637,0
BUG.US,5,20230523,202000,23.12,23.12,23.12,23.12,100,0
BUG.US,5,20230523,202500,23.105,23.14,23.105,23.14,809,0
BUG.US,5,20230523,203000,23.15,23.15,23.15,23.15,100,0
BUG.US,5,20230523,203500,23.1448,23.1448,23.14,23.14,250,0
BUG.US,5,20230523,204000,23.12,23.1279,23.12,23.1279,300,0
BUG.US,5,20230523,204500,23.1474,23.1474,23.1474,23.1474,130,0
BUG.US,5,20230523,210000,23.18,23.18,23.16,23.16,200,0
BUG.US,5,20230523,210500,23.1276,23.15,23.1276,23.15,317,0
BUG.US,5,20230523,211500,23.1662,23.1662,23.14,23.14,710,0
BUG.US,5,20230523,212500,23.12,23.12,23.12,23.12,200,0
BUG.US,5,20230523,213500,23.15,23.17,23.14,23.14,650,0
BUG.US,5,20230523,214500,23.16,23.16,23.16,23.16,100,0
BUG.US,5,20230523,215500,23.07,23.1,23.07,23.1,8984,0
BUG.US,5,20230524,153000,23.08,23.16,23,23.16,3904,0
BUG.US,5,20230524,153500,23.19,23.2,23.1301,23.2,3366,0
BUG.US,5,20230524,154000,23.195,23.34,23.195,23.3,1400,0
BUG.US,5,20230524,154500,23.315,23.34,23.26,23.34,3492,0
BUG.US,5,20230524,155000,23.35,23.35,23.2116,23.2116,10036,0
BUG.US,5,20230524,155500,23.21,23.25,23.21,23.25,1711,0
BUG.US,5,20230524,160000,23.18,23.2,23.14,23.16,500,0
BUG.US,5,20230524,160500,23.15,23.15,23.125,23.1321,1384,0
BUG.US,5,20230524,161000,23.145,23.22,23.12,23.22,4697,0
BUG.US,5,20230524,161500,23.23,23.29,23.19,23.27,4149,0
BUG.US,5,20230524,162000,23.26,23.29,23.23,23.24,3601,0
BUG.US,5,20230524,162500,23.22,23.24,23.19,23.21,2707,0
BUG.US,5,20230524,163000,23.21,23.245,23.19,23.225,8641,0
BUG.US,5,20230524,163500,23.25,23.3,23.25,23.3,1067,0
BUG.US,5,20230524,164000,23.3,23.31,23.265,23.28,2540,0
BUG.US,5,20230524,164500,23.28,23.28,23.24,23.24,3421,0
BUG.US,5,20230524,165000,23.26,23.28,23.23,23.24,2688,0
BUG.US,5,20230524,165500,23.26,23.3,23.25,23.26,2985,0
BUG.US,5,20230524,170000,23.24,23.24,23.21,23.229,3900,0
BUG.US,5,20230524,170500,23.22,23.24,23.22,23.24,869,0
BUG.US,5,20230524,171000,23.2301,23.26,23.2301,23.2546,514,0
BUG.US,5,20230524,171500,23.2859,23.29,23.2859,23.29,402,0
BUG.US,5,20230524,172000,23.3,23.3,23.3,23.3,655,0
BUG.US,5,20230524,172500,23.3153,23.3153,23.3,23.3,300,0
BUG.US,5,20230524,173000,23.31,23.31,23.271,23.271,528,0
BUG.US,5,20230524,173500,23.3088,23.3088,23.3088,23.3088,542,0
BUG.US,5,20230524,174500,23.235,23.26,23.235,23.26,502,0
BUG.US,5,20230524,175500,23.27,23.29,23.27,23.29,400,0
BUG.US,5,20230524,180000,23.27,23.2899,23.27,23.2899,1399,0
BUG.US,5,20230524,180500,23.28,23.3018,23.28,23.3018,640,0
BUG.US,5,20230524,181000,23.29,23.3,23.26,23.3,1125,0
BUG.US,5,20230524,181500,23.3,23.3,23.24,23.25,1007,0
BUG.US,5,20230524,182000,23.2155,23.25,23.21,23.226,2461,0
BUG.US,5,20230524,182500,23.2247,23.2699,23.2247,23.26,2511,0
BUG.US,5,20230524,183000,23.27,23.27,23.27,23.27,200,0
BUG.US,5,20230524,183500,23.2448,23.2448,23.24,23.24,250,0
BUG.US,5,20230524,184000,23.26,23.26,23.24,23.24,2075,0
BUG.US,5,20230524,184500,23.24,23.24,23.22,23.22,700,0
BUG.US,5,20230524,185000,23.21,23.225,23.19,23.19,594,0
BUG.US,5,20230524,185500,23.2,23.215,23.18,23.18,500,0
BUG.US,5,20230524,190000,23.08,23.19,23.08,23.18,900,0
BUG.US,5,20230524,190500,23.17,23.18,23.17,23.17,700,0
BUG.US,5,20230524,191000,23.16,23.16,23.15,23.16,300,0
BUG.US,5,20230524,191500,23.14,23.17,23.14,23.17,594,0
BUG.US,5,20230524,192000,23.19,23.26,23.19,23.24,1910,0
BUG.US,5,20230524,192500,23.24,23.24,23.24,23.24,400,0
BUG.US,5,20230524,193000,23.2381,23.26,23.23,23.26,1000,0
BUG.US,5,20230524,193500,23.27,23.33,23.27,23.325,2314,0
BUG.US,5,20230524,194000,23.33,23.36,23.33,23.36,2554,0
BUG.US,5,20230524,194500,23.36,23.38,23.35,23.37,1389,0
BUG.US,5,20230524,195000,23.39,23.39,23.33,23.33,3057,0
BUG.US,5,20230524,200000,23.37,23.37,23.33,23.33,2300,0
BUG.US,5,20230524,200500,23.36,23.36,23.36,23.36,276,0
BUG.US,5,20230524,201000,23.37,23.37,23.37,23.37,700,0
BUG.US,5,20230524,201500,23.36,23.36,23.35,23.36,300,0
BUG.US,5,20230524,202000,23.37,23.39,23.36,23.39,1003,0
BUG.US,5,20230524,202500,23.3968,23.3968,23.37,23.39,1163,0
BUG.US,5,20230524,203000,23.38,23.38,23.38,23.38,200,0
BUG.US,5,20230524,203500,23.4,23.43,23.4,23.43,855,0
BUG.US,5,20230524,204000,23.45,23.45,23.42,23.42,858,0
BUG.US,5,20230524,204500,23.42,23.42,23.41,23.41,500,0
BUG.US,5,20230524,205000,23.42,23.44,23.41,23.41,1300,0
BUG.US,5,20230524,205500,23.4,23.4,23.3514,23.37,3343,0
BUG.US,5,20230524,210000,23.37,23.37,23.35,23.36,500,0
BUG.US,5,20230524,210500,23.37,23.39,23.37,23.38,735,0
BUG.US,5,20230524,211000,23.39,23.4,23.39,23.4,2283,0
BUG.US,5,20230524,211500,23.4,23.42,23.4,23.42,836,0
BUG.US,5,20230524,212000,23.44,23.45,23.44,23.44,1161,0
BUG.US,5,20230524,212500,23.45,23.47,23.44,23.442,1014,0
BUG.US,5,20230524,213000,23.46,23.485,23.45,23.47,12523,0
BUG.US,5,20230524,213500,23.465,23.4699,23.43,23.44,1618,0
BUG.US,5,20230524,214000,23.45,23.45,23.4,23.4,5898,0
BUG.US,5,20230524,214500,23.4,23.45,23.4,23.44,2276,0
BUG.US,5,20230524,215000,23.43,23.43,23.39,23.4075,2900,0
BUG.US,5,20230524,215500,23.4,23.44,23.39,23.41,2519,0
BUG.US,5,20230525,153000,23.63,23.74,23.5,23.505,22011,0
BUG.US,5,20230525,153500,23.51,23.51,23.46,23.48,3000,0
BUG.US,5,20230525,154000,23.49,23.56,23.47,23.4755,8672,0
BUG.US,5,20230525,154500,23.45,23.47,23.45,23.47,1030,0
BUG.US,5,20230525,155000,23.41,23.45,23.39,23.44,1297,0
BUG.US,5,20230525,155500,23.48,23.5,23.46,23.46,3923,0
BUG.US,5,20230525,160000,23.47,23.47,23.44,23.45,800,0
BUG.US,5,20230525,160500,23.47,23.5,23.42,23.5,1973,0
BUG.US,5,20230525,161000,23.48,23.48,23.41,23.47,1684,0
BUG.US,5,20230525,161500,23.47,23.47,23.4401,23.4401,9007,0
BUG.US,5,20230525,162000,23.39,23.42,23.39,23.42,650,0
BUG.US,5,20230525,162500,23.36,23.39,23.35,23.39,2475,0
BUG.US,5,20230525,163000,23.39,23.39,23.36,23.36,950,0
BUG.US,5,20230525,163500,23.39,23.4,23.36,23.4,1300,0
BUG.US,5,20230525,164000,23.45,23.45,23.45,23.45,300,0
BUG.US,5,20230525,164500,23.44,23.47,23.44,23.46,1039,0
BUG.US,5,20230525,165000,23.49,23.49,23.425,23.425,607,0
BUG.US,5,20230525,165500,23.43,23.45,23.41,23.45,1700,0
BUG.US,5,20230525,170000,23.455,23.455,23.45,23.45,310,0
BUG.US,5,20230525,170500,23.4503,23.46,23.4503,23.46,700,0
BUG.US,5,20230525,171000,23.49,23.49,23.49,23.49,200,0
BUG.US,5,20230525,171500,23.51,23.52,23.46,23.46,1470,0
BUG.US,5,20230525,172000,23.44,23.44,23.41,23.41,1415,0
BUG.US,5,20230525,172500,23.41,23.42,23.4,23.42,400,0
BUG.US,5,20230525,173000,23.42,23.42,23.42,23.42,300,0
BUG.US,5,20230525,173500,23.4,23.42,23.4,23.42,200,0
BUG.US,5,20230525,174000,23.38,23.38,23.37,23.37,725,0
BUG.US,5,20230525,174500,23.365,23.3873,23.365,23.3808,2019,0
BUG.US,5,20230525,175000,23.39,23.42,23.39,23.42,600,0
BUG.US,5,20230525,175500,23.4,23.42,23.4,23.42,400,0
BUG.US,5,20230525,180000,23.47,23.486,23.4301,23.4301,571,0
BUG.US,5,20230525,180500,23.45,23.45,23.425,23.425,580,0
BUG.US,5,20230525,181000,23.42,23.42,23.42,23.42,100,0
BUG.US,5,20230525,181500,23.4995,23.4995,23.46,23.47,614,0
BUG.US,5,20230525,182000,23.5,23.505,23.5,23.505,200,0
BUG.US,5,20230525,182500,23.5,23.505,23.5,23.505,227,0
BUG.US,5,20230525,183000,23.52,23.52,23.47,23.47,1300,0
BUG.US,5,20230525,183500,23.46,23.495,23.46,23.473,2113,0
BUG.US,5,20230525,184000,23.5219,23.5219,23.48,23.48,550,0
BUG.US,5,20230525,184500,23.47,23.4909,23.465,23.465,2856,0
BUG.US,5,20230525,185500,23.48,23.485,23.47,23.47,350,0
BUG.US,5,20230525,190000,23.46,23.46,23.46,23.46,700,0
BUG.US,5,20230525,190500,23.45,23.45,23.45,23.45,100,0
BUG.US,5,20230525,191000,23.47,23.48,23.46,23.46,1235,0
BUG.US,5,20230525,191500,23.48,23.48,23.48,23.48,100,0
BUG.US,5,20230525,192000,23.49,23.4969,23.48,23.48,800,0
BUG.US,5,20230525,192500,23.485,23.485,23.485,23.485,100,0
BUG.US,5,20230525,193000,23.4769,23.49,23.47,23.47,3050,0
BUG.US,5,20230525,193500,23.49,23.49,23.49,23.49,200,0
BUG.US,5,20230525,194000,23.49,23.5,23.4706,23.5,600,0
BUG.US,5,20230525,194500,23.49,23.5002,23.49,23.5002,1200,0
BUG.US,5,20230525,195000,23.51,23.52,23.51,23.52,1100,0
BUG.US,5,20230525,195500,23.49,23.5,23.49,23.5,766,0
BUG.US,5,20230525,200000,23.5343,23.56,23.5343,23.56,200,0
BUG.US,5,20230525,200500,23.5425,23.5425,23.52,23.52,600,0
BUG.US,5,20230525,201000,23.51,23.525,23.51,23.525,300,0
BUG.US,5,20230525,202000,23.5623,23.57,23.55,23.55,2037,0
BUG.US,5,20230525,202500,23.53,23.54,23.53,23.54,500,0
BUG.US,5,20230525,203000,23.52,23.52,23.5,23.5,600,0
BUG.US,5,20230525,204500,23.48,23.48,23.45,23.46,25345,0
BUG.US,5,20230525,205000,23.47,23.4729,23.47,23.47,447,0
BUG.US,5,20230525,205500,23.4883,23.4883,23.47,23.48,1404,0
BUG.US,5,20230525,210000,23.485,23.51,23.485,23.51,1058,0
BUG.US,5,20230525,210500,23.51,23.53,23.51,23.53,400,0
BUG.US,5,20230525,211000,23.53,23.545,23.53,23.545,10120,0
BUG.US,5,20230525,211500,23.5261,23.54,23.51,23.5201,3612,0
BUG.US,5,20230525,212000,23.545,23.55,23.545,23.55,400,0
BUG.US,5,20230525,212500,23.54,23.595,23.54,23.59,1100,0
BUG.US,5,20230525,213000,23.58,23.58,23.565,23.565,500,0
BUG.US,5,20230525,213500,23.57,23.57,23.56,23.56,200,0
BUG.US,5,20230525,214000,23.561,23.561,23.5601,23.5601,700,0
BUG.US,5,20230525,214500,23.56,23.56,23.52,23.5279,1100,0
BUG.US,5,20230525,215000,23.49,23.49,23.49,23.49,200,0
BUG.US,5,20230525,215500,23.48,23.51,23.47,23.51,2284,0
BUG.US,5,20230526,153000,23.46,23.5139,23.3575,23.5139,7630,0
BUG.US,5,20230526,153500,23.53,23.56,23.48,23.5,1089,0
BUG.US,5,20230526,154000,23.53,23.6,23.53,23.6,900,0
BUG.US,5,20230526,154500,23.52,23.57,23.52,23.55,900,0
BUG.US,5,20230526,155000,23.57,23.63,23.56,23.63,850,0
BUG.US,5,20230526,155500,23.63,23.64,23.63,23.64,200,0
BUG.US,5,20230526,160000,23.66,23.7125,23.66,23.685,1360,0
BUG.US,5,20230526,160500,23.675,23.7,23.655,23.685,1675,0
BUG.US,5,20230526,161000,23.68,23.7172,23.68,23.7172,500,0
BUG.US,5,20230526,161500,23.71,23.76,23.703,23.76,2586,0
BUG.US,5,20230526,162000,23.756,23.8319,23.756,23.8319,2548,0
BUG.US,5,20230526,162500,23.81,23.88,23.81,23.88,1680,0
BUG.US,5,20230526,163000,23.85,23.865,23.85,23.865,300,0
BUG.US,5,20230526,163500,23.8865,23.93,23.8865,23.93,1389,0
BUG.US,5,20230526,164000,23.95,23.97,23.9452,23.97,1899,0
BUG.US,5,20230526,164500,23.99,23.99,23.99,23.99,100,0
BUG.US,5,20230526,165000,23.99,24,23.96,23.9601,6973,0
BUG.US,5,20230526,165500,23.99,23.99,23.9794,23.99,7645,0
BUG.US,5,20230526,170000,24,24.02,23.9843,24.015,6172,0
BUG.US,5,20230526,170500,24.01,24.01,23.99,23.99,2391,0
BUG.US,5,20230526,171000,23.97,23.97,23.94,23.941,1929,0
BUG.US,5,20230526,171500,23.95,24,23.95,23.99,881,0
BUG.US,5,20230526,172000,23.961,24.01,23.96,24.01,1560,0
BUG.US,5,20230526,172500,24.0087,24.0399,24.0087,24.0349,3624,0
BUG.US,5,20230526,173000,24.0399,24.0399,24,24,1801,0
BUG.US,5,20230526,173500,24.01,24.03,24.01,24.03,500,0
BUG.US,5,20230526,174000,24.02,24.09,24.02,24.09,3154,0
BUG.US,5,20230526,174500,24.1,24.1207,24.1,24.11,1900,0
BUG.US,5,20230526,175000,24.1008,24.1008,24.0799,24.0799,283,0
BUG.US,5,20230526,175500,24.0765,24.08,24.0765,24.08,800,0
BUG.US,5,20230526,180000,24.09,24.09,24.09,24.09,300,0
BUG.US,5,20230526,180500,24.1158,24.1272,24.1,24.1272,1537,0
BUG.US,5,20230526,181000,24.12,24.1224,24.1,24.1,598,0
BUG.US,5,20230526,181500,24.09,24.109,24.06,24.06,1450,0
BUG.US,5,20230526,182000,24.05,24.08,24.04,24.04,3208,0
BUG.US,5,20230526,182500,24.04,24.06,24.04,24.05,955,0
BUG.US,5,20230526,183000,24.05,24.08,24.04,24.04,700,0
BUG.US,5,20230526,183500,24.05,24.1068,24.05,24.1068,4970,0
BUG.US,5,20230526,184000,24.06,24.06,24.06,24.06,200,0
BUG.US,5,20230526,184500,24.04,24.06,24.03,24.0462,1422,0
BUG.US,5,20230526,185000,24.03,24.04,24.02,24.02,988,0
BUG.US,5,20230526,185500,24.02,24.03,24.02,24.03,703,0
BUG.US,5,20230526,190000,24.04,24.05,24.03,24.03,1028,0
BUG.US,5,20230526,190500,24.03,24.0375,24.03,24.03,780,0
BUG.US,5,20230526,191000,24.05,24.06,24.03,24.06,1214,0
BUG.US,5,20230526,191500,24.025,24.04,23.978,23.98,3250,0
BUG.US,5,20230526,192000,24.01,24.01,23.98,23.98,850,0
BUG.US,5,20230526,192500,23.98,24,23.95,23.99,2700,0
BUG.US,5,20230526,193000,23.96,23.99,23.96,23.975,1600,0
BUG.US,5,20230526,193500,23.98,24.03,23.96,24.03,1146,0
BUG.US,5,20230526,194000,23.99,23.99,23.96,23.97,887,0
BUG.US,5,20230526,194500,23.9805,23.9805,23.94,23.94,1162,0
BUG.US,5,20230526,195000,23.95,23.95,23.92,23.92,500,0
BUG.US,5,20230526,195500,23.94,23.945,23.93,23.94,2822,0
BUG.US,5,20230526,200000,23.93,23.93,23.9,23.9,1390,0
BUG.US,5,20230526,200500,23.89,23.92,23.88,23.88,1050,0
BUG.US,5,20230526,201000,23.88,23.89,23.88,23.89,901,0
BUG.US,5,20230526,201500,23.89,23.89,23.87,23.88,1100,0
BUG.US,5,20230526,202000,23.88,23.9,23.88,23.9,925,0
BUG.US,5,20230526,202500,23.91,23.93,23.89,23.89,3192,0
BUG.US,5,20230526,203000,23.89,23.89,23.87,23.88,800,0
BUG.US,5,20230526,203500,23.88,23.88,23.86,23.88,800,0
BUG.US,5,20230526,204000,23.87,23.89,23.87,23.89,1465,0
BUG.US,5,20230526,204500,23.9,23.9199,23.9,23.9,1434,0
BUG.US,5,20230526,205000,23.91,23.94,23.91,23.94,1659,0
BUG.US,5,20230526,205500,23.95,23.95,23.89,23.9107,3754,0
BUG.US,5,20230526,210000,23.9,23.921,23.89,23.921,909,0
BUG.US,5,20230526,210500,23.912,23.92,23.9,23.91,1259,0
BUG.US,5,20230526,211000,23.92,23.92,23.89,23.89,1232,0
BUG.US,5,20230526,211500,23.89,23.91,23.89,23.91,1500,0
BUG.US,5,20230526,212000,23.905,23.905,23.905,23.905,209,0
BUG.US,5,20230526,212500,23.8917,23.9099,23.88,23.88,1536,0
BUG.US,5,20230526,213000,23.89,23.89,23.87,23.88,800,0
BUG.US,5,20230526,213500,23.8829,23.8829,23.85,23.85,2416,0
BUG.US,5,20230526,214000,23.8501,23.89,23.8501,23.89,1597,0
BUG.US,5,20230526,214500,23.87,23.87,23.87,23.87,330,0
BUG.US,5,20230526,215000,23.87,23.87,23.855,23.855,450,0
BUG.US,5,20230526,215500,23.87,23.88,23.85,23.88,5881,0
BUG.US,5,20230530,153000,24.24,24.39,24.22,24.39,44363,0
BUG.US,5,20230530,153500,24.4,24.4,24.36,24.384,3424,0
BUG.US,5,20230530,154000,24.36,24.4,24.31,24.38,3877,0
BUG.US,5,20230530,154500,24.33,24.34,24.32,24.3385,1678,0
BUG.US,5,20230530,155000,24.2706,24.2706,24.17,24.17,668,0
BUG.US,5,20230530,155500,24.065,24.09,24.03,24.05,4384,0
BUG.US,5,20230530,160000,24.02,24.02,23.9788,23.98,1601,0
BUG.US,5,20230530,160500,23.96,24.0621,23.96,24.01,3024,0
BUG.US,5,20230530,161000,24.03,24.05,23.98,23.98,19746,0
BUG.US,5,20230530,161500,24.02,24.06,24.02,24.06,1181,0
BUG.US,5,20230530,162000,24.1023,24.129,24.0397,24.0397,2552,0
BUG.US,5,20230530,162500,24.0341,24.04,23.95,23.966,2063,0
BUG.US,5,20230530,163000,23.94,23.94,23.91,23.94,770,0
BUG.US,5,20230530,163500,23.94,24,23.94,23.97,6444,0
BUG.US,5,20230530,164000,23.93,23.93,23.9,23.9,717,0
BUG.US,5,20230530,164500,23.9,23.93,23.9,23.93,2622,0
BUG.US,5,20230530,165000,23.92,23.98,23.92,23.98,400,0
BUG.US,5,20230530,165500,23.96,24.0057,23.96,23.9626,850,0
BUG.US,5,20230530,170000,23.9525,24,23.9525,24,1956,0
BUG.US,5,20230530,170500,24.005,24.005,23.96,23.96,1100,0
BUG.US,5,20230530,171000,23.975,23.975,23.975,23.975,100,0
BUG.US,5,20230530,171500,23.99,23.99,23.95,23.95,1004,0
BUG.US,5,20230530,172000,23.93,23.93,23.89,23.9,1900,0
BUG.US,5,20230530,172500,23.9,23.96,23.9,23.94,700,0
BUG.US,5,20230530,173000,23.9626,23.98,23.95,23.95,821,0
BUG.US,5,20230530,173500,23.975,24,23.975,24,2161,0
BUG.US,5,20230530,174000,23.99,23.99,23.98,23.98,200,0
BUG.US,5,20230530,174500,23.98,24.01,23.98,23.995,512,0
BUG.US,5,20230530,175000,23.95,23.98,23.95,23.98,1100,0
BUG.US,5,20230530,175500,24,24.01,23.98,23.98,1374,0
BUG.US,5,20230530,180000,23.9804,23.9804,23.97,23.98,1400,0
BUG.US,5,20230530,180500,23.96,23.96,23.93,23.94,600,0
BUG.US,5,20230530,181000,23.9256,23.93,23.9256,23.93,685,0
BUG.US,5,20230530,181500,23.96,23.96,23.93,23.96,802,0
BUG.US,5,20230530,182000,23.96,23.96,23.94,23.94,1100,0
BUG.US,5,20230530,182500,23.95,23.965,23.92,23.92,2298,0
BUG.US,5,20230530,183000,23.93,23.95,23.93,23.95,1004,0
BUG.US,5,20230530,183500,23.96,23.97,23.96,23.97,1175,0
BUG.US,5,20230530,184000,23.9647,23.9647,23.91,23.91,1129,0
BUG.US,5,20230530,184500,23.94,23.96,23.94,23.96,300,0
BUG.US,5,20230530,185000,23.965,24,23.94,23.94,1002,0
BUG.US,5,20230530,185500,23.94,23.96,23.92,23.96,918,0
BUG.US,5,20230530,190500,23.94,23.94,23.91,23.94,1080,0
BUG.US,5,20230530,191000,23.94,23.95,23.94,23.95,700,0
BUG.US,5,20230530,191500,23.95,23.97,23.95,23.97,380,0
BUG.US,5,20230530,192000,23.9825,23.99,23.96,23.98,3920,0
BUG.US,5,20230530,192500,23.98,23.98,23.95,23.97,1300,0
BUG.US,5,20230530,193000,23.9728,24,23.96,23.995,7227,0
BUG.US,5,20230530,193500,24.01,24.02,24,24.01,18725,0
BUG.US,5,20230530,194000,23.97,23.985,23.96,23.97,700,0
BUG.US,5,20230530,194500,23.98,24.0143,23.98,24.0143,1053,0
BUG.US,5,20230530,195000,24.01,24.0252,24.01,24.0252,1360,0
BUG.US,5,20230530,195500,23.94,23.94,23.94,23.94,500,0
BUG.US,5,20230530,200000,23.95,23.95,23.94,23.94,400,0
BUG.US,5,20230530,200500,23.89,23.915,23.89,23.89,852,0
BUG.US,5,20230530,201000,23.89,23.91,23.89,23.9,1200,0
BUG.US,5,20230530,201500,23.916,23.92,23.891,23.92,2698,0
BUG.US,5,20230530,202000,23.92,23.96,23.92,23.96,1990,0
